ordem,captura,tempo,direcao,src,sport,dst,dport,udp_length,payload_len,entropia,ascii_ratio,md5,sha256,prefixo_32
2391,2398,1788463753.707238,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.201841,0.380952,7497d3b27ebbe2d0400f107ff9601dd3,cbe3273e380353bc1eb9925f5be34508ae5876a2001ace1b925d55b38467f797,72 D7 5F D6 59 91 DD 4D 11 6A C0 96 58 81 2A D4 2A DF D6 1F D8
2392,2399,1788463753.708966,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.831628,0.376712,c9169b72c2f5dc1348325fd2c5f99401,bae0ce2362b5a67262aa6217c2f38f3a10c1eed0d9902e679bfc221fb4513213,8E 28 63 F4 B6 48 CC 7E 75 4C E5 85 A0 0A 26 ED 2D 04 AC 04 21 37 9D 14 D6 D6 0B 91 0E 71 70 CC
2393,2400,1788463753.709262,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.829442,0.392979,7fe384741c93c51a1ca83d1d2945892e,8b571ba4839fb218a535daa421d42092533f5e5396e3a01377624309f9b05465,70 7C 29 BA 8F 83 02 D0 0D AE AD AF 74 36 EB AA FE E8 B6 C6 4E E5 8D 86 2E 86 FC C4 6F B9 51 4B
2394,2401,1788463753.710516,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.380952,5c4261b937e2d0c4251a61b3069fe964,e9977573a176f00f1d897417d15e0f528b0f712124e6b687ce997bc28015654c,07 32 8D 1C 6B E8 7B 9C 2C 44 6E DD 23 FA E7 D7 81 AA 78 1A 12
2395,2402,1788463753.711259,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.791274,0.384418,4c293cee8a47ab41637fdec97033661c,d32388266af93a948d9f3b2d463352a16ea3399815c95c99ce8254e1fe85b429,28 4C 98 17 4D F9 7A 2E 30 1B 7A D7 7B 4E 8D 81 BC A9 72 6B 69 4A D4 C9 A9 62 61 84 4F 27 5D B4
2396,2403,1788463753.711261,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.852123,0.363014,b3dbac234c453af969a6caa26e810fe9,a46a3f53d5606cec8cccdb5525ce7092f099a453280ef910eda3e4163bc92b79,B6 D3 98 17 4D F9 7A 2E 30 1B 7A D8 BB 4E 8D 81 BC A9 72 6B 69 4A D4 D5 A9 62 61 84 4F 27 45 45
2397,2404,1788463753.712376,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.333333,7e9f726798d2f8f5d30c2c5b90461357,7c036d70b35bb7713d3342005da370983f4dd5ff688f32ee86631fca37ee9157,77 9B C3 85 4A 34 66 33 1A 03 1D AE 1F D0 8F EF E8 D8 6A 13 25
2398,2405,1788463753.714264,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.853333,0.396404,169d61a540e279f72bbb6afb5943bc25,e34e7c3aade0dcc09e78fe56e70a50190bc0e1ebe521a19beebe79d59740dbba,EA B2 99 29 98 DD BE 4B AE 50 19 33 B5 F8 B6 0B 49 06 D7 5F A4 C8 36 15 9B A4 5D F4 79 01 AB 84
2399,2406,1788463753.714267,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.797767,0.389555,3f586ec92ffc98adf0c2396ad51990e2,3c1f2b344a27c5cfd298bb457c9dd7ba1a1c44e5b80ac8293ca5b7d2e7b9498e,19 68 FF 63 E0 FA DE A1 31 6E D6 43 AA 48 3E 38 CF 23 74 3C 2A ED 4D 28 4E 71 0A 20 B0 FA 46 4B
2400,2407,1788463753.715856,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.831855,0.369007,9f3dd100cc9cfc6fc7479e0ddf3d763f,2ce9a6f60fd57dabc4f5a4a110cc7d496fa9479aae940b4b62807f0456f8088d,A9 75 4E 8E 48 D6 8D 6F 33 17 4B E3 D4 AC 89 EA 94 C7 69 EB 3E FD C0 E2 55 3E F7 A7 99 F4 E2 B6
2401,2408,1788463753.715859,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.821978,0.378425,1c323c43d68d6896ecc257656a8d254f,bfe1331484ec1842151e996a1e723fb4a65459a98618db537d7d6d734adc39aa,28 A7 78 46 F8 E3 3C 10 1B FF 17 A5 55 4F 72 B6 55 51 82 B6 FB 14 83 2E E3 D9 65 3A 5A 75 CE 4A
2402,2409,1788463753.715899,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.297079,0.285714,d539b3f26e511919c60a91cbaefaede9,4e0320f345ead7bcc73566cc0369312fa467b40ed1a86ab59200bce018bd5d23,9D 38 8F 00 5C D1 D6 BB AB 2E B6 2B 4B CC 9A 33 9A 0F 88 83 C0
2403,2410,1788463753.717355,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.297079,0.285714,b8d0fba128f4c4a747bcc05f5bf11ca6,fc83dd02e55c7d9ac6e2f52fbb6c47463a10ecd07120d34c858d1a0de8014475,10 88 D6 6E C3 B5 94 96 FB 26 9D AB 1A 55 05 8B 23 F7 6E 75 DF
2404,2411,1788463753.718487,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.821660,0.398973,a5c2a3da38f365e54751205dc2296224,0095bf48dad15651bf0d435def2aec24120f128075506a664d2e83dc489caefb,29 0A F9 FC 6F 25 43 46 E3 67 90 12 6F 2B AA DD FC 2E 26 4E 5B 3F A9 DC 57 83 9B 5B C4 FE 92 17
2405,2412,1788463753.718488,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.825720,0.351884,169cefc248551cb31ce62cb08d1acd1e,50f437ed7a9fde8c713727cc9dfa4001f57c501af77a8c406e535e402490e8ed,DC C6 27 9F 97 04 E5 68 84 D8 0E C1 E0 07 3C 60 BF CF 25 B2 FD C5 FF 40 CF 52 7C B0 B6 0D BC 39
2406,2413,1788463753.719028,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.800901,0.365582,45639eed0f9098d5047b0708cc40a0dc,696af6a98f5a062a9be0c26496fe9db982a3982a7ebcbae926034e9f5affa37d,BF 8C C7 16 F6 72 1E E4 7D FB 5C 4E AD 15 5E C6 0B 0C A3 50 8C 8E 40 DF 9D 21 13 07 E7 CF 5A 4E
2407,2414,1788463753.719088,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.842376,0.380137,02051012bbab65d84811cb9e490d02da,26456aed7b134444d47592444e7d60f7ef76a07738772dea9e3e7388e9491b9e,BE D8 1F 73 70 60 9B 7F 05 C4 06 B5 32 35 A8 04 0F CC C2 DB 90 74 8B 2D D1 1E 1F EE 9A DC 91 15
2408,2415,1788463753.719483,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.201841,0.285714,f3ed940d599fba67bb509d576af9e388,f4b2b45765247681d882c29dbbb2d1bfca47e590d1012d16c60c6880e6d307c1,06 0B 2A 00 23 B2 3A D8 91 DD 7E 3D D0 9C A1 FB E8 EF B2 3A 96
2409,2416,1788463753.721486,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.806705,0.379281,b266b7ef9d86660673611e1d57d0c7a6,04124c8b086d3abf73b107b27dd30632538604f25cdbffc370063bdb4b0650df,79 14 EA 0D B8 3B 48 14 13 BF 21 19 67 25 7A 8E 74 0E 36 39 42 9C B1 E8 A3 6F FD 08 22 D7 F5 2C
2410,2417,1788463753.721490,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.858596,0.376712,2f67c2fe06b43fe76a6dcb4f181a2490,0b15e486e3278ee39b52fbdbc46dc335c4933667ebc2cc18fe1aa15ece842a61,F6 1E 6C 71 F6 2C 1F 58 B5 21 33 D7 40 7C FA DA 46 39 18 6C 68 51 72 5F 36 96 C5 AB C9 80 4D B0
2411,2418,1788463753.723201,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.828307,0.391267,d2353b57461f3906e11cc6e371fc0ee3,4731206cbfe67fb72b69eebf2a001436690fe521c43052eb61f1bb617fca7d95,AA D7 FB 7D 32 F4 65 24 EA 8B E0 B8 C8 EE 58 16 A8 27 B1 E4 67 CB 16 AC 78 36 99 09 FE 7B 59 E5
2412,2419,1788463753.723204,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.855733,0.390411,d0442706efc9f2e732b21fc3b6e2fdb4,39375e91ad6c9a7458b631491f9d915d67f2a7a651fe1077e8da320216ab6a9a,2D EF AB 18 34 C8 5A 40 3B 2A FF 4A 79 5F E3 CE 92 05 85 6F D2 23 7D A7 2A 11 D7 17 3F 5C 65 DB
2413,2420,1788463753.723374,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.190476,b5faae4eb4279365d3f3ce8a4ba19cec,2b341e03e0403d79340f97dfa7b3d56a3011a73d5209692e5186c59d1f380f92,0B 03 21 5D 14 89 6B AF FE DF 15 1D F2 96 99 B9 69 D2 D5 8E 9A
2414,2421,1788463753.725218,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.850510,0.369007,3cd33ef5009751ccf085b660dbcef501,2d70693192bb660e33babc1864c16e453ef07bb82fe02919d6a562fb57a205a3,07 FD 0B E5 FB E5 DF 09 E7 D5 CC 1F B1 18 97 C0 1F A6 14 CB B3 78 8E 33 BC 0F 26 67 57 92 C7 1E
2415,2422,1788463753.725225,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.841528,0.380137,dec369b05e3deead5031abca84f92c94,9bb9280250f0876a73d31994cefabc44255bacd8bf08e7cd0696d5523eef20d3,C8 C3 D8 1B 45 77 EE 9B 2D 88 13 33 49 28 C1 72 C3 72 11 FE 6D 82 79 0A 7C 0B 10 9E F8 8E E1 72
2416,2423,1788463753.727263,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.011365,0.333333,07f4b2df6f0730bb56a5a9ae38194a7f,e97b108fc7bf0157d4761b649c31196adeb09dbdae02152ac3ae17c0ac172aac,61 8F 14 DC AE 7C EC F4 7C 38 11 9E AE 84 91 00 3A 5F B4 EC 61
2417,2424,1788463753.729521,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.825014,0.377568,d7235f2129ce24e61dbdea278b9d6f62,7c2b5a5865dfbb353996b34448d3a87f1d78607a7f839868b120aa79877235b8,0A BB FA 4D 6F CE A5 76 12 B5 03 AF 5B AA 7C 91 76 D8 97 C3 B9 D1 6E 9D 1E C9 6F B4 C8 0C 9B C2
2418,2425,1788463753.729525,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.857872,0.371575,e838413da8350ed96872a946ef57d98f,a5b39ffb9353b10ec1b7ddbec2e2983b9e82f557347fcd35c13f8f9d862a2a65,E4 85 24 10 F5 8F 8E 98 C1 F6 C4 B2 A7 7F 7E 61 5F BC 3E E7 97 DA A4 46 56 F4 82 A3 AB E9 25 5E
2419,2426,1788463753.729528,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.846427,0.378425,99d56abf5b20e6d883321d3640b94a2c,1af6fe1bdf2f098ea96cb8fecce65cca74643d3595131fcbb3b89d243532264f,07 AA C5 47 15 A2 11 DC 6F 36 A6 F2 22 F1 B3 56 90 6D FF 0E 7F BF BE 24 CD E8 C9 32 14 8B 5B 3F
2420,2427,1788463753.729529,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.834467,0.386130,667d581f3d897e5cdad0986c833f83ae,e000c42e39c59631dfe873463952e860bc6382252af766d89b747b45939885a7,E7 55 FF 6F E0 FA DE A1 31 6E D6 47 AA 48 3E 38 CF 23 74 3C 2A ED 4D 68 4E 71 0A 20 B0 FA 67 40
2421,2428,1788463753.730895,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.380952,42b64a5feaab05afe54af16c88ffcdbc,b0633e2d853ccfac8f2d3e3cef54a38fc60a6a9d7830c2e1832e8426cfecedca,B0 D0 A9 A1 17 68 18 C3 28 BB 4A 82 AB 46 6E 63 01 30 86 22 F5
2422,2429,1788463753.732127,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.798338,0.393836,055fdfef9fe0d2c950438fb4197c4f13,abd7e1bce2b96fc55b683547414a2e11ec7407c74918ca65a9213967120d996a,C5 A4 0A BF 89 B6 16 CF E6 72 70 5E B0 04 01 71 38 D2 54 BD 28 E3 57 70 DF 3A BC 2B FF 41 CC 12
2423,2430,1788463753.732129,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.840435,0.375856,5da20eb5cf155ccb62df5ba53ace2f5e,67512b78e285de614355d6d25046eef37981ea0b607baff5d45bc25f8622eb20,BF FC 15 6C E5 86 C7 4A 18 11 5F AA 78 0E 03 0A 96 DF FC A8 C5 F8 B5 E3 79 58 81 5E 67 A6 0F B1
2424,2431,1788463753.732756,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.476190,f58cfb1a4d5999b6075cc0dd7ca62c74,66b8fd38a4d7f7ed386d74963dfd1304f210c238338aeb109b02a78f3e4f9e80,27 8F D4 72 7A E0 9B DD CD 7C 8E 22 3B 63 1A 34 FE 60 BF 8A 42
2425,2432,1788463753.741744,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.837350,0.392123,2df78cdb8657a4816dbdd9f70bc221d5,a3c32f9f31a414247bbd30b0f52ec01cbb839e68539f66988f1cd9ca23346851,D5 16 89 D2 AB 73 98 67 4F 5A F7 53 5A 9F AC 70 85 76 BB D3 84 F6 1A A2 B8 E0 37 25 A2 90 42 06
2426,2433,1788463753.741746,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.828725,0.376712,f46ed06e64ec6bd540724c9d8e19e071,e425b7ed78c8e5d51f348ee22f3f9783ab9b16fafb8b021086cb8fa0c13a7bc3,28 EF 56 AB 5E 94 C4 34 AA E3 2B 89 D0 6E 84 95 0C 94 9C 84 6B 7D 60 A4 8C B0 86 48 01 B3 6C 78
2427,2434,1788463753.741747,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.848827,0.406678,53ab5a1e947766eb6c8b4789a1d279b9,cb1882b146bcfbb2e2fa2f83366f4059139b868205d77dce78e80f1e6525db29,22 60 C7 12 F6 72 1E E4 7D FB 5C 4A AD 15 5E C6 0B 0C A3 50 8C 8E 40 9F 9D 21 13 07 E7 CF F4 5C
2428,2435,1788463753.741750,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.848198,0.394692,5ca7b99ec21268d9e1a2a39624a06a10,f32c86104ebc2871352b4eb9bfe9c9982b264fc328b18d8c07ae486a392ad4bb,4D EB A9 7B F0 C1 0C C3 28 BB 4A CE 05 03 6E 7B B6 35 86 22 D5 B5 9A 33 76 9E 4E C3 3E 81 01 13
2429,2436,1788463753.741751,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.831645,0.377568,4f80f6d5523f12076be356b4b0b1a1d4,892030a62bfb8574467f72960e60935c8072d77c2ba2ca2fd7fc8fd5e87a9901,B7 10 79 96 12 9E 93 86 48 2F 93 69 58 C6 15 12 15 CD F5 71 8E 86 62 56 7E 6C F5 79 00 62 EA 94
2430,2437,1788463753.741753,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.863117,0.378425,0ab8b1577d494a3d9aa985bc0a11b00f,817ebf4045f22a7833e78f58534cdbcd4b376cbd78e8282bf5ce5d449049a727,67 D1 3C 08 61 3F 05 EA C4 9E 6C 73 4D 44 AD DF 06 9A 29 5B 55 CC 5E AC BB EE 34 4C E1 E5 7D C5
2431,2438,1788463753.741754,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.816086,0.374144,c13348226e23239f182375107ab1b08d,12de96dd5a07ea4e3e7441b8b5d266f13fd5286e4fb64fc10f8d365c6211a6a0,52 0B D3 29 5D 1D 86 B0 01 B9 5B C3 3F CF D8 A8 98 F4 3C 2D 0B 73 0A 99 DE 7C BB F2 D9 95 5B F0
2432,2439,1788463753.741756,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.815898,0.413527,c246b31cac1599852d0648390365bc3b,ac61b03215142e508d40549bd44c25fdec426347d63ad80a8db67e92b23bf863,42 FD 00 F7 06 68 66 61 D4 25 68 BA 10 3C 02 D1 EF FC 8E 37 F6 EE 98 21 3E 2F 7A 52 A9 34 23 80
2433,2440,1788463753.741757,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.814469,0.391267,8d4fc39375f195b4074b1ae1404ca7cb,a842bb879ea8f82360d879aec1954bdcffb5a3fca2371f68ab3cc12a1438467c,B0 F1 43 7D 25 23 84 3D 66 84 0D 96 27 B8 2B 98 54 A7 0F 18 3F D9 BF 2B 77 A3 AB 97 92 EC 4B 74
2434,2441,1788463753.741759,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.848963,0.397260,d2a102f12f64e18c45b8d886db9aed02,a67962c1bb713b1645623c591e6e3fbab9bc0f1429594278abb1509cbf218fbd,9C 2E FC B8 7C B1 2F 6D 9E 3C 24 97 F5 C7 BF AB 17 37 CF B3 CF 4B 41 6E 32 33 F8 FC 7E E7 4A F7
2435,2442,1788463753.742173,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.297079,0.190476,30152cae3d7c428bebea5135c3087645,5e0c08948aabbe30f143891ec7f5d4192e5044eac0b7d858fa8cc9832f2d695a,AC CC 04 90 B3 11 51 B3 F2 3E A9 48 1D 93 8A CB 1A C3 65 FD 1C
2436,2443,1788463753.744273,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.834145,0.384418,9280ec33b7948795bd906d467e81168c,f898d365857892f8a11f0818a4b2fc21cb4b3d31883517fba26c92bf929f8b15,E3 20 DC 08 09 40 03 8E 14 C8 43 A2 F8 6A 18 BC DF 62 41 C7 96 AB 9F 13 E9 59 8A C7 1B B2 E9 3E
2437,2444,1788463753.744274,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.790740,0.427226,a139a6e0252ad017f5cd7e9d3380d5f2,6d819a23ed1d616e511ae424853ffe75461c6baae8b2001fc3de803c272f7daa,B9 C0 AE 45 46 3E 3B 59 35 BC 66 A6 22 17 5F C2 B4 46 C3 8C 02 07 68 2D F5 FD 44 B7 4B 6A 4F 96
2438,2445,1788463753.745250,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.238095,00adaef3b487538ba5b0836c67b4e83b,bfa2ef57c5f28faf8f5100e19df6245da4473162d3ce6ba4bd88c4c898710934,AA FE 11 8F B8 03 FD 9D 34 42 0B A5 F2 DD ED 65 50 F8 E6 A1 4E
2439,2446,1788463753.749434,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.817475,0.396404,bc7262c2644d2f752776b211995d050b,ff482d97d4a72c0251322301ba9ea9a3c697b790683b9ed0238b1229e931b72a,F8 0C 89 D1 AB 73 98 67 4F 5A F7 4E 5A 9F AC 70 85 76 BB D3 84 F6 1A 52 B8 E0 37 25 A2 90 5A 07
2440,2447,1788463753.749439,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.828216,0.401541,ba9fd48866e9c5f670f5c14cc781bfed,8929bc1051e635356c4897ede983ea04cb08796dc8eaefdc44fda842709ea134,BB 41 5D C2 1C DF 38 00 F0 3B 0C AB 20 E8 AE BF 6C 3D 91 5D 29 A7 64 CD 88 AA 36 3C 7D A8 D5 92
2441,2448,1788463753.749441,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.831999,0.401541,7918c5da170f324011d7a017b0d982b4,0e5670d23bc31ea9be5741b08f8004ef00fe36e11d2a1a4f9afd7f6a66bfe51f,B8 01 6D 5F 74 29 44 1C 23 DC D3 81 57 78 70 77 56 3B 5F 42 07 BE 7A C2 63 46 06 31 CA FF 82 10
2442,2449,1788463753.749442,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.829108,0.363870,0074c303edd4c2f0c9330e043c5ae2f0,5e08f5fe595e36d9f8e125118ad82a761a39887362b077974b36c9002466147b,E8 50 02 A2 DC BC 4D 73 7F A9 EE 8A 9A B2 07 06 99 D4 2C AE AF 97 E3 11 65 A5 C1 00 09 03 75 8F
2443,2450,1788463753.749446,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.826900,0.385274,0dfc25c9d7d8db8ecbb572d7372355fa,2199d25536281ff2ebdb69f7223119f3dd6c2ac2b7f7df6c0ab238da38d965cb,E7 6A B6 34 4E B4 B5 F0 82 97 F2 D5 2E FF 54 31 E8 32 43 E0 7A 6D 49 A1 8A C6 8F 50 DB B0 A4 80
2444,2451,1788463753.749447,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.834399,0.394692,6401b78502f1ed4ed1f6089664eaf871,605a7f5afd59f2c46aabf7c4d43398f162be14d7bfe7a1d69acc40c115bae0b8,38 55 12 59 C3 47 67 5F 9C 62 28 92 D3 FB A5 01 FB 7F 8C 77 FC 9A BD ED 15 84 C4 63 DF 69 66 7B
2445,2452,1788463753.749867,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.201841,0.285714,b8c59cbc145be96d2c929b8f5993ed7e,eb907f712a441a90f60a8e5551fe4c46297c9ac73782234affce379509eb8fdd,B4 5E 01 08 0F 5F CD A0 3D A0 FE B2 F1 67 0F 87 7E 36 EB D2 0B
2446,2453,1788463753.753564,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.813294,0.402397,54fe0d7215aa417cae3f4058549f992a,d4fd36f2f2580e4ec0b4c54adf6137dfcd7e1c462741c4d467b8f7fd9295e6dc,35 5C ED 85 8A 84 BF 80 5D 75 8F 55 48 69 C5 8C F5 7C 68 48 18 C2 BB 05 11 5A FA E1 29 E6 47 AD
2447,2454,1788463753.753566,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.811226,0.376712,a2a4ba8ae957c760678d48a867a862c2,7e07f5f4e872ffd1554aa8d21ecfa7b0be7ee2eda9d1273a4aefba4e4b0933ab,5F D9 E1 38 1F 11 9F 71 DC ED A2 AA AE A6 D7 51 50 60 63 C8 C7 2B 21 49 5D A2 A4 BD 27 C2 21 89
2448,2455,1788463753.753567,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.827631,0.375856,3b8fdd511f783ca5389755a3d2360043,f5c289b0d71909e7ba30639d2957c4bd288f4eaf61a356d9baf1ce246394b309,7C 13 27 86 97 04 E5 68 84 D8 0E DA 20 07 3C 60 BF CF 25 B2 FD C5 FF DC CF 52 7C B0 B6 0D 0D 08
2449,2456,1788463753.753568,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.819214,0.397260,9a8370f3447b91a0b02f3d478fffe28f,591dff892b0e21d4efeab90b79c37a9a2af81659250719283ca390277f7c94dc,D0 06 F2 41 E3 02 B3 DF 22 C2 D2 B3 6A 53 3D E6 0E 22 01 7C 3A E7 9E 1C 67 E5 91 98 70 D8 DB C0
2450,2457,1788463753.753749,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.285714,805f9ac1417eaefd9db8e5055ff92a73,432b3ead316bac5fcd70033f2d0bb7073e84b354900e534b79a71c04167bc2d2,5E 09 18 FE B2 05 AF EC 55 BE 60 B4 F5 04 E8 F9 C8 2D 1B 66 F4
2451,2458,1788463753.757085,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.808322,0.382705,395a1f728993093fb89798932a210016,63bb7a0649a1a3e5db1eba3d4f845050340437da0d6d4da1010880ac96ac8135,80 FB 23 D8 8B 7E B4 6A FA CB BA 7A 50 4C F2 52 48 91 57 85 6A FA 8F F5 C4 BC 50 60 9D 02 22 3C
2452,2459,1788463753.757088,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.795941,0.346747,6d3f256498309d75f23c93efa70867b7,fefe3b84c03d03396d2e1f4b849eaab299d033b2d7cdc720fc0479962ffbc4de,C5 A0 E9 67 B5 14 7E DE 69 01 55 2D F3 BE 5A DC 8C F1 96 5C 75 8D F7 62 99 A8 3D 7F A4 A4 FF FB
2453,2460,1788463753.757508,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.380952,2b37cc382a1fe56ecd474eb59bbd7e02,f4153cd4a5819dd8c4f0bef629fd95094d1ec23ce6316881ffb4fd88ab3ee82a,98 C1 8D 35 6B E8 7B 9C 2C 44 6E DD 75 FA E7 D7 D3 AA 78 1A 12
2454,2461,1788463753.758350,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.828312,0.388699,4d76929593a734baafacccee345c8314,e7d2b411d1f3a4bfd4792b30baef35382ccd3804d1d594036349865bc265784a,B4 E9 E2 F9 22 01 E3 43 2F B6 AA F2 CE D1 61 41 18 FF D9 94 E9 59 71 A7 EF 67 5B FE 81 12 CC 94
2455,2462,1788463753.758351,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.843043,0.375856,6a47836b0a0d5ba85b8161e844e55be8,bb353c7222ea6db2231d06f3d54c1df7dd851a8e1947098230f3dff6b3e75f04,B9 CD 89 CC AB 73 98 67 4F 5A F7 4D 9A 9F AC 70 85 76 BB D3 84 F6 1A 0E B8 E0 37 25 A2 90 9A 06
2456,2463,1788463753.759180,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.380952,b2b8492f41b9e017250707af145bfe21,00a1063976bedfa0a0ea0d383c8c62d4660a60cf7d95cf19a1b8708f1f766d54,B1 BE AE AF A1 97 2F 59 35 BC 66 F4 EE 52 5F DA 7F 43 C3 8C 22
2457,2464,1788463753.760453,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.815063,0.392979,41bda6a946c0a1bdb8901613d340cd3d,da140eab5e01ba35cca98442511347027dc5ef6bd8cb34e82af07c50e9d2555f,01 3B 89 CD 2B 73 98 67 4F 5A F7 4D DA 9F AC 70 85 76 BB D3 84 F6 1A 0A B8 E0 37 25 A2 90 BA 06
2458,2465,1788463753.760455,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.820990,0.380137,8dcd4dd9a0c7c166e7a2db7ce42b257b,26bc91f8c7142403ae27707ef9154eef69056857b458693cfbe906eaed59b31d,40 85 C6 CC AF EF F2 53 D1 09 1E 16 E9 06 3A 97 2A DC FD 87 1E 2C 1E 9E B7 B2 FF 3F 46 8A 0B 14
2459,2466,1788463753.762446,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.392317,0.238095,3770578d0f89322655ebb37e765942cc,faa745f6878cd5de066ce3785ba79dd247d1a498f599982e971fd6d344393d8b,51 04 BB 65 EF 06 20 22 CB FD 3E BA DF E7 8B C3 D1 B0 E3 A9 13
2460,2467,1788463753.769736,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.831586,0.386130,292990c4a29c7c0c7eef2f1e582bca37,c3fd3b8bdac35911724e875625d305c88f87a4e83e482207f26da7ec4b1cb825,BB 64 80 6F 7D 53 26 BF ED AD 4E 91 57 AF 40 D0 B1 11 C4 51 CC 54 D1 0A 60 40 93 82 47 99 52 5A
2461,2468,1788463753.769743,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.821549,0.393836,aab00bb6edbe29aa17ad35a997721f00,76b23a611fde4459048842e3e64e2477a0122dc29320b55f7f5410047177917c,C7 F3 6A 3C 4C 18 BD 11 59 87 12 DD 9D 3E CF 13 30 70 52 E2 2D FC DC 35 18 64 75 42 5C 30 F4 14
2462,2469,1788463753.769745,S2C,94.23.158.180,22003,192.168.18.2,62714,1176,1168,7.823380,0.394692,cede54717a7c8e30491be55938725221,4280f3370f7c06be1bec27430d9ab279c8034baf8c08ddd8f5b819025bc99e20,E8 3E 59 17 2D A6 9C 36 44 C9 79 26 F0 5B A4 0F 97 4F 03 80 E4 F5 81 C5 4C 5D 79 87 EE 73 DA 9D
